period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2020-02-01,exporter,role_specific_pagerank,14,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0174857476788
2020-02-01,exporter,role_specific_pagerank,15,LNGN0334,Risavika LNG Terminal,Norway,0.0174857476788
2020-02-01,exporter,role_specific_pagerank,16,LNGN0435,Vysotsk LNG Terminal,Russia,0.0174857476788
2020-02-01,exporter,role_specific_pagerank,17,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0165757827691
2020-02-01,exporter,role_specific_dependence,1,LNGN0085,Das Island LNG Terminal,United Arab Emirates,1
2020-02-01,exporter,role_specific_dependence,2,LNGN0334,Risavika LNG Terminal,Norway,1
2020-02-01,exporter,role_specific_dependence,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-02-01,exporter,role_specific_dependence,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.757628854048
2020-02-01,exporter,role_specific_dependence,5,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.741170283318
2020-02-01,exporter,role_specific_dependence,6,LNGN0441,Wheatstone LNG Terminal,Australia,0.738577884242
2020-02-01,exporter,role_specific_dependence,7,LNGN0297,Pluto LNG Terminal,Australia,0.704615263695
2020-02-01,exporter,role_specific_dependence,8,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.697857964643
2020-02-01,exporter,role_specific_dependence,9,LNGN0452,Yamal LNG Terminal,Russia,0.616766456604
2020-02-01,exporter,role_specific_dependence,10,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.578543104747
2020-02-01,exporter,role_specific_dependence,11,LNGN0261,Nigeria LNG Terminal,Nigeria,0.540016308314
2020-02-01,exporter,role_specific_dependence,12,LNGN0142,Gorgon LNG Terminal,Australia,0.503116821806
2020-02-01,exporter,role_specific_dependence,13,LNGN0345,Sabine Pass LNG Terminal,United States,0.502399913094
2020-02-01,exporter,role_specific_dependence,14,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.473310611666
2020-02-01,exporter,role_specific_dependence,15,LNGN0070,Corpus Christi LNG Terminal,United States,0.368805191514
2020-02-01,exporter,role_specific_dependence,16,LNGN0124,Freeport LNG Terminal,United States,0.366275541551
2020-02-01,exporter,role_specific_dependence,17,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.22231014885
2020-02-01,importer,throughput,1,LNGN0464,Zeebrugge LNG Terminal,Belgium,2577100
2020-02-01,importer,throughput,2,LNGN0132,Gate LNG Terminal,Netherlands,1130129
2020-02-01,importer,throughput,3,LNGN0385,South Hook LNG Terminal,United Kingdom,1102635
2020-02-01,importer,throughput,4,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,935274
2020-02-01,importer,throughput,5,LNGN0144,Grain LNG Terminal,United Kingdom,829812
2020-02-01,importer,throughput,6,LNGN0130,GasPort FSRU,Pakistan,680726
2020-02-01,importer,throughput,7,LNGN0374,Sines LNG Terminal,Portugal,651000
2020-02-01,importer,throughput,8,LNGN0121,Fos Tonkin LNG Terminal,France,637058
2020-02-01,importer,throughput,9,LNGN0232,Marmara LNG Terminal,Türkiye,636220
2020-02-01,importer,throughput,10,LNGN0173,Himeji LNG Terminal,Japan,622952
2020-02-01,importer,throughput,11,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,560000
2020-02-01,importer,throughput,12,LNGN0181,Incheon LNG Terminal,South Korea,526700
2020-02-01,importer,throughput,13,LNGN0035,Barcelona LNG Terminal,Spain,495800
2020-02-01,importer,throughput,14,LNGN0244,Montoir LNG Terminal,France,491000
2020-02-01,importer,throughput,15,LNGN0178,Huelva LNG Terminal,Spain,462088
2020-02-01,importer,throughput,16,LNGN0319,Qidong LNG Terminal,China,435700
2020-02-01,importer,throughput,17,LNGN0381,Sodegaura LNG Terminal,Japan,432200
2020-02-01,importer,throughput,18,LNGN0449,Xintian Tangshan LNG Terminal,China,432000
2020-02-01,importer,throughput,19,LNGN0331,Revithoussa LNG Terminal,Greece,426352
2020-02-01,importer,throughput,20,LNGN0056,Cartagena LNG Terminal (Spain),Spain,384220
2020-02-01,importer,counterparty_hhi_terminal,1,LNGN0079,Dabhol LNG Terminal,India,1
2020-02-01,importer,counterparty_hhi_terminal,2,LNGN0081,Dalian LNG Terminal,China,1
2020-02-01,importer,counterparty_hhi_terminal,3,LNGN0098,Dörtyol FSRU,Türkiye,1
2020-02-01,importer,counterparty_hhi_terminal,4,LNGN0164,Hakodate LNG Terminal,Japan,1
2020-02-01,importer,counterparty_hhi_terminal,5,LNGN0181,Incheon LNG Terminal,South Korea,1
2020-02-01,importer,counterparty_hhi_terminal,6,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-02-01,importer,counterparty_hhi_terminal,7,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-02-01,importer,counterparty_hhi_terminal,8,LNGN0232,Marmara LNG Terminal,Türkiye,1
2020-02-01,importer,counterparty_hhi_terminal,9,LNGN0237,Mejillones LNG Terminal,Chile,1
2020-02-01,importer,counterparty_hhi_terminal,10,LNGN0241,Mizushima LNG Terminal,Japan,1
2020-02-01,importer,counterparty_hhi_terminal,11,LNGN0251,Mundra LNG Terminal,India,1
2020-02-01,importer,counterparty_hhi_terminal,12,LNGN0278,Panigaglia LNG Terminal,Italy,1
2020-02-01,importer,counterparty_hhi_terminal,13,LNGN0287,Penuelas LNG Terminal,United States,1
2020-02-01,importer,counterparty_hhi_terminal,14,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-02-01,importer,counterparty_hhi_terminal,15,LNGN0324,Quintero LNG Terminal,Chile,1
2020-02-01,importer,counterparty_hhi_terminal,16,LNGN0331,Revithoussa LNG Terminal,Greece,1
2020-02-01,importer,counterparty_hhi_terminal,17,LNGN0359,Senboku 2 LNG Terminal,Japan,1
2020-02-01,importer,counterparty_hhi_terminal,18,LNGN0363,Shandong LNG Terminal,China,1
2020-02-01,importer,counterparty_hhi_terminal,19,LNGN0381,Sodegaura LNG Terminal,Japan,1
2020-02-01,importer,counterparty_hhi_terminal,20,LNGN0425,Tobata LNG Terminal,Japan,1
2020-02-01,importer,country_terminal_dependence,1,LNGN0130,GasPort FSRU,Pakistan,1
2020-02-01,importer,country_terminal_dependence,2,LNGN0132,Gate LNG Terminal,Netherlands,1
2020-02-01,importer,country_terminal_dependence,3,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-02-01,importer,country_terminal_dependence,4,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-02-01,importer,country_terminal_dependence,5,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2020-02-01,importer,country_terminal_dependence,6,LNGN0287,Penuelas LNG Terminal,United States,1
2020-02-01,importer,country_terminal_dependence,7,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-02-01,importer,country_terminal_dependence,8,LNGN0331,Revithoussa LNG Terminal,Greece,1
2020-02-01,importer,country_terminal_dependence,9,LNGN0374,Sines LNG Terminal,Portugal,1
2020-02-01,importer,country_terminal_dependence,10,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2020-02-01,importer,country_terminal_dependence,11,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2020-02-01,importer,country_terminal_dependence,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2020-02-01,importer,country_terminal_dependence,13,LNGN0181,Incheon LNG Terminal,South Korea,0.609112987163
2020-02-01,importer,country_terminal_dependence,14,LNGN0385,South Hook LNG Terminal,United Kingdom,0.570590034293
2020-02-01,importer,country_terminal_dependence,15,LNGN0428,Toscana FSRU,Italy,0.514157014157
2020-02-01,importer,country_terminal_dependence,16,LNGN0168,Hazira LNG Terminal,India,0.508080245194
2020-02-01,importer,country_terminal_dependence,17,LNGN0237,Mejillones LNG Terminal,Chile,0.5
2020-02-01,importer,country_terminal_dependence,18,LNGN0324,Quintero LNG Terminal,Chile,0.5
2020-02-01,importer,country_terminal_dependence,19,LNGN0278,Panigaglia LNG Terminal,Italy,0.485842985843
2020-02-01,importer,country_terminal_dependence,20,LNGN0232,Marmara LNG Terminal,Türkiye,0.465679026804
2020-02-01,importer,role_specific_pagerank,1,LNGN0079,Dabhol LNG Terminal,India,0.0232852969584
2020-02-01,importer,role_specific_pagerank,2,LNGN0222,Lysekil LNG Terminal,Sweden,0.0232852969584
2020-02-01,importer,role_specific_pagerank,3,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0232852969584
2020-02-01,importer,role_specific_pagerank,4,LNGN0132,Gate LNG Terminal,Netherlands,0.0231309058196
2020-02-01,importer,role_specific_pagerank,5,LNGN0121,Fos Tonkin LNG Terminal,France,0.0219393399456
2020-02-01,importer,role_specific_pagerank,6,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.0213291302625
2020-02-01,importer,role_specific_pagerank,7,LNGN0035,Barcelona LNG Terminal,Spain,0.0205699874717
2020-02-01,importer,role_specific_pagerank,8,LNGN0173,Himeji LNG Terminal,Japan,0.020032765096
2020-02-01,importer,role_specific_pagerank,9,LNGN0460,Yokkaichi Works LNG Terminal,Japan,0.0191355259818
2020-02-01,importer,role_specific_pagerank,10,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.0180356820972
2020-02-01,importer,role_specific_pagerank,11,LNGN0164,Hakodate LNG Terminal,Japan,0.0179796840619
2020-02-01,importer,role_specific_pagerank,12,LNGN0385,South Hook LNG Terminal,United Kingdom,0.0177383899715
2020-02-01,importer,role_specific_pagerank,13,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,0.0176556237976
2020-02-01,importer,role_specific_pagerank,14,LNGN0178,Huelva LNG Terminal,Spain,0.0173975582638
2020-02-01,importer,role_specific_pagerank,15,LNGN0421,Tianjin LNG Terminal (Sinopec),China,0.0170050635576
2020-02-01,importer,role_specific_pagerank,16,LNGN0207,Klaipeda FSRU,Lithuania,0.0168128454651
2020-02-01,importer,role_specific_pagerank,17,LNGN0037,Bilbao LNG Terminal,Spain,0.0166165376989
2020-02-01,importer,role_specific_pagerank,18,LNGN0130,GasPort FSRU,Pakistan,0.0163633621777
2020-02-01,importer,role_specific_pagerank,19,LNGN0144,Grain LNG Terminal,United Kingdom,0.016121189624
2020-02-01,importer,role_specific_pagerank,20,LNGN0453,Yanai LNG Terminal,Japan,0.0160325350435
2020-02-01,importer,role_specific_dependence,1,LNGN0130,GasPort FSRU,Pakistan,1
2020-02-01,importer,role_specific_dependence,2,LNGN0132,Gate LNG Terminal,Netherlands,1
2020-02-01,importer,role_specific_dependence,3,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-02-01,importer,role_specific_dependence,4,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-02-01,importer,role_specific_dependence,5,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2020-02-01,importer,role_specific_dependence,6,LNGN0287,Penuelas LNG Terminal,United States,1
2020-02-01,importer,role_specific_dependence,7,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-02-01,importer,role_specific_dependence,8,LNGN0331,Revithoussa LNG Terminal,Greece,1
2020-02-01,importer,role_specific_dependence,9,LNGN0374,Sines LNG Terminal,Portugal,1
2020-02-01,importer,role_specific_dependence,10,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2020-02-01,importer,role_specific_dependence,11,LNGN0463,Yung-An LNG Terminal,Taiwan,1
2020-02-01,importer,role_specific_dependence,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2020-02-01,importer,role_specific_dependence,13,LNGN0181,Incheon LNG Terminal,South Korea,0.609112987163
2020-02-01,importer,role_specific_dependence,14,LNGN0385,South Hook LNG Terminal,United Kingdom,0.570590034293
2020-02-01,importer,role_specific_dependence,15,LNGN0428,Toscana FSRU,Italy,0.514157014157
2020-02-01,importer,role_specific_dependence,16,LNGN0168,Hazira LNG Terminal,India,0.508080245194
2020-02-01,importer,role_specific_dependence,17,LNGN0237,Mejillones LNG Terminal,Chile,0.5
2020-02-01,importer,role_specific_dependence,18,LNGN0324,Quintero LNG Terminal,Chile,0.5
2020-02-01,importer,role_specific_dependence,19,LNGN0278,Panigaglia LNG Terminal,Italy,0.485842985843
2020-02-01,importer,role_specific_dependence,20,LNGN0232,Marmara LNG Terminal,Türkiye,0.465679026804
2020-03-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,5230727
2020-03-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,2574400
2020-03-01,exporter,throughput,3,LNGN0345,Sabine Pass LNG Terminal,United States,1818684
2020-03-01,exporter,throughput,4,LNGN0297,Pluto LNG Terminal,Australia,1039479
2020-03-01,exporter,throughput,5,LNGN0261,Nigeria LNG Terminal,Nigeria,789178
2020-03-01,exporter,throughput,6,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,739116
2020-03-01,exporter,throughput,7,LNGN0124,Freeport LNG Terminal,United States,702000
2020-03-01,exporter,throughput,8,LNGN0050,Calcasieu Pass LNG Terminal,United States,694082
2020-03-01,exporter,throughput,9,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,602007
2020-03-01,exporter,throughput,10,LNGN0322,Queensland Curtis LNG Terminal,Australia,506173
2020-03-01,exporter,throughput,11,LNGN0441,Wheatstone LNG Terminal,Australia,480430
2020-03-01,exporter,throughput,12,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,383558
2020-03-01,exporter,throughput,13,LNGN0142,Gorgon LNG Terminal,Australia,319615
2020-03-01,exporter,throughput,14,LNGN0070,Corpus Christi LNG Terminal,United States,159700
2020-03-01,exporter,throughput,15,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,155000
2020-03-01,exporter,throughput,16,LNGN0085,Das Island LNG Terminal,United Arab Emirates,135000
2020-03-01,exporter,throughput,17,LNGN0334,Risavika LNG Terminal,Norway,18000
2020-03-01,exporter,throughput,18,LNGN0435,Vysotsk LNG Terminal,Russia,18000
2020-03-01,exporter,counterparty_hhi_terminal,1,LNGN0070,Corpus Christi LNG Terminal,United States,1
2020-03-01,exporter,counterparty_hhi_terminal,2,LNGN0085,Das Island LNG Terminal,United Arab Emirates,1
2020-03-01,exporter,counterparty_hhi_terminal,3,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,1
2020-03-01,exporter,counterparty_hhi_terminal,4,LNGN0334,Risavika LNG Terminal,Norway,1
2020-03-01,exporter,counterparty_hhi_terminal,5,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-03-01,exporter,counterparty_hhi_terminal,6,LNGN0142,Gorgon LNG Terminal,Australia,0.501012827373
2020-03-01,exporter,counterparty_hhi_terminal,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.364746130155
2020-03-01,exporter,counterparty_hhi_terminal,8,LNGN0441,Wheatstone LNG Terminal,Australia,0.334420713208
2020-03-01,exporter,counterparty_hhi_terminal,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.333481098016
2020-03-01,exporter,counterparty_hhi_terminal,10,LNGN0452,Yamal LNG Terminal,Russia,0.315138048543
2020-03-01,exporter,counterparty_hhi_terminal,11,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.252668405104
2020-03-01,exporter,counterparty_hhi_terminal,12,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.250556452811
2020-03-01,exporter,counterparty_hhi_terminal,13,LNGN0124,Freeport LNG Terminal,United States,0.250054788516
2020-03-01,exporter,counterparty_hhi_terminal,14,LNGN0261,Nigeria LNG Terminal,Nigeria,0.201493076081
2020-03-01,exporter,counterparty_hhi_terminal,15,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.200142946224
2020-03-01,exporter,counterparty_hhi_terminal,16,LNGN0297,Pluto LNG Terminal,Australia,0.184577045099
2020-03-01,exporter,counterparty_hhi_terminal,17,LNGN0345,Sabine Pass LNG Terminal,United States,0.125561025033
2020-03-01,exporter,counterparty_hhi_terminal,18,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0823012246233
2020-03-01,exporter,weighted_dependence_generated,1,LNGN0334,Risavika LNG Terminal,Norway,1
2020-03-01,exporter,weighted_dependence_generated,2,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-03-01,exporter,weighted_dependence_generated,3,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.865325077869
2020-03-01,exporter,weighted_dependence_generated,4,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.794313799142
2020-03-01,exporter,weighted_dependence_generated,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.763404383356
2020-03-01,exporter,weighted_dependence_generated,6,LNGN0452,Yamal LNG Terminal,Russia,0.749475785296
2020-03-01,exporter,weighted_dependence_generated,7,LNGN0297,Pluto LNG Terminal,Australia,0.669219177079
2020-03-01,exporter,weighted_dependence_generated,8,LNGN0142,Gorgon LNG Terminal,Australia,0.64026275018
2020-03-01,exporter,weighted_dependence_generated,9,LNGN0441,Wheatstone LNG Terminal,Australia,0.542520360594
2020-03-01,exporter,weighted_dependence_generated,10,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.521997413022
2020-03-01,exporter,weighted_dependence_generated,11,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.518188469104
2020-03-01,exporter,weighted_dependence_generated,12,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.507180620084
2020-03-01,exporter,weighted_dependence_generated,13,LNGN0345,Sabine Pass LNG Terminal,United States,0.469481808826
2020-03-01,exporter,weighted_dependence_generated,14,LNGN0124,Freeport LNG Terminal,United States,0.442387860355
2020-03-01,exporter,weighted_dependence_generated,15,LNGN0261,Nigeria LNG Terminal,Nigeria,0.3007246943
2020-03-01,exporter,weighted_dependence_generated,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.227039695327
2020-03-01,exporter,weighted_dependence_generated,17,LNGN0070,Corpus Christi LNG Terminal,United States,0.140541644152
2020-03-01,exporter,weighted_dependence_generated,18,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.1188047712
2020-03-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.102293495433
2020-03-01,exporter,role_specific_pagerank,2,LNGN0345,Sabine Pass LNG Terminal,United States,0.0498223964972
2020-03-01,exporter,role_specific_pagerank,3,LNGN0297,Pluto LNG Terminal,Australia,0.0464542374028
2020-03-01,exporter,role_specific_pagerank,4,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0410441539101
2020-03-01,exporter,role_specific_pagerank,5,LNGN0452,Yamal LNG Terminal,Russia,0.0351969899068
2020-03-01,exporter,role_specific_pagerank,6,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0325951386203
2020-03-01,exporter,role_specific_pagerank,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0323473264244
2020-03-01,exporter,role_specific_pagerank,8,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0275690105252
2020-03-01,exporter,role_specific_pagerank,9,LNGN0124,Freeport LNG Terminal,United States,0.0255022379182
2020-03-01,exporter,role_specific_pagerank,10,LNGN0441,Wheatstone LNG Terminal,Australia,0.0247916615751
2020-03-01,exporter,role_specific_pagerank,11,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0240175673856
2020-03-01,exporter,role_specific_pagerank,12,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0235222687633
2020-03-01,exporter,role_specific_pagerank,13,LNGN0142,Gorgon LNG Terminal,Australia,0.0211133651268
2020-03-01,exporter,role_specific_pagerank,14,LNGN0334,Risavika LNG Terminal,Norway,0.0189645420499
2020-03-01,exporter,role_specific_pagerank,15,LNGN0435,Vysotsk LNG Terminal,Russia,0.0189645420499
2020-03-01,exporter,role_specific_pagerank,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.0122296072955
2020-03-01,exporter,role_specific_pagerank,17,LNGN0070,Corpus Christi LNG Terminal,United States,0.0114759350467
2020-03-01,exporter,role_specific_pagerank,18,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0112865379713
2020-03-01,exporter,role_specific_dependence,1,LNGN0334,Risavika LNG Terminal,Norway,1
2020-03-01,exporter,role_specific_dependence,2,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-03-01,exporter,role_specific_dependence,3,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.865325077869
2020-03-01,exporter,role_specific_dependence,4,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.794313799142
2020-03-01,exporter,role_specific_dependence,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.763404383356
